magnitude,cdi,mmi,sig,nst,dmin,gap,depth,latitude,longitude,Year,Month,tsunami
6.0,5.7,5.933,1124,225.0,0.4702050685882568,13.68206787109375,69.43339538574219,61.56951904296875,-150.75079345703125,2025,11,1
6.6,7.2,6.383,675,42.0,2.894,81.0,25.388,2.6921,96.0266,2025,11,0
6.0,3.1,3.801,555,300.0,2.26,55.0,10.0,39.5382,143.5224,2025,11,0
6.4,3.8,4.219,635,127.0,2.151,83.0,10.0,39.4971,143.3097,2025,11,0
6.8,4.8,4.835,724,117.0,2.201,46.0,18.0,39.485,143.3783,2025,11,1
6.0,0.0,3.904,554,103.0,1.818,67.0,28.0,52.1115,160.1897,2025,11,0
6.1,0.0,4.015,572,143.0,1.865,44.0,29.0,52.2301,160.399,2025,11,0
6.2,6.3,7.15,1042,122.0,2.473,46.0,28.0,36.5499,67.3742,2025,11,0
6.4,3.1,4.304,635,263.0,2.165,16.0,142.0,-6.7001,129.9887,2025,10,0
6.0,7.7,8.059,797,130.0,1.047,21.0,8.0,39.1937,28.2425,2025,10,0
6.5,4.3,3.866,702,161.0,1.456,21.0,9.0,16.5419,-59.5574,2025,10,1
6.2,4.1,5.286,595,108.0,0.938,20.0,75.0,-8.8524,123.9887,2025,10,0
6.0,0.0,4.269,554,100.0,6.978,54.0,34.0,-12.3757,166.4018,2025,10,0
6.0,5.0,6.221,567,109.0,2.755,23.0,32.0,9.7909,126.1163,2025,10,0
6.5,3.1,6.732,651,109.0,0.911,25.0,33.301,-2.1588,138.9374,2025,10,1
6.3,1.0,0.0,611,66.0,4.933,97.0,8.0,-59.9652,-61.8655,2025,10,1
6.0,5.3,5.087,573,129.0,1.943,28.0,76.991,8.9187,126.219,2025,10,0
7.6,9.0,3.941,893,402.0,4.717,12.0,6.505,-60.1885,-61.8238,2025,10,1
6.7,7.0,6.282,735,129.0,1.08,25.0,47.0,7.2127,126.6578,2025,10,1
6.3,2.0,4.73,611,245.0,1.191,16.0,10.0,-3.0764,147.9714,2025,10,0
7.4,7.1,7.284,1058,291.0,1.123,19.0,59.425,7.2866,126.6902,2025,10,1
6.1,0.0,5.507,572,264.0,1.338,50.0,63.734,51.7161,158.2022,2025,10,0
6.6,5.5,5.676,710,211.0,2.654,36.0,103.933,-6.7555,146.815,2025,10,1
6.1,0.0,3.969,572,106.0,1.597,100.0,19.0,51.6275,159.9083,2025,10,0
6.0,4.6,6.35,581,293.0,1.259,24.0,19.498,-7.2032,114.1844,2025,9,0
6.9,9.1,8.944,1580,192.0,4.311,15.0,10.0,11.1557,124.111,2025,9,1
6.3,5.2,7.744,766,113.0,1.048,27.0,14.0,9.9355,-70.7081,2025,9,1
6.2,8.6,7.827,859,317.0,1.006,17.0,9.0,9.8668,-70.8781,2025,9,1
6.0,0.0,5.038,554,121.0,1.845,72.0,58.287,51.2463,157.8629,2025,9,0
7.8,8.0,8.302,1021,212.0,1.255,76.0,27.0,53.1426,160.7206,2025,9,1
6.0,6.5,6.812,558,96.0,1.262,36.0,28.0,-3.5961,135.4658,2025,9,0
6.0,0.0,4.282,554,196.0,2.043,21.0,63.336,-5.4364,153.7947,2025,9,0
6.0,0.0,4.199,554,174.0,1.273,92.0,15.0,52.6973,160.6791,2025,9,0
7.4,8.2,8.022,861,298.0,0.945,25.0,58.0,53.1969,160.1901,2025,9,1
6.4,3.1,3.89,630,84.0,5.229,48.0,10.0,-21.0025,173.7046,2025,9,1
6.0,8.8,9.393,2149,152.0,1.394,20.0,8.0,34.7106,70.8087,2025,8,0
6.0,5.0,4.952,556,160.0,2.349,118.0,40.0,50.7675,157.4273,2025,8,0
6.1,0.0,0.0,572,175.0,3.759,46.0,9.0,49.3726,160.0428,2025,8,0
6.0,5.3,5.021,576,76.0,1.052,120.0,17.0,13.0601,-90.4343,2025,8,0
7.5,7.2,4.669,876,101.0,4.579,64.0,10.0,-60.3187,-61.9221,2025,8,1
6.3,5.7,5.063,611,102.0,6.547,48.0,44.99,-11.6933,166.2048,2025,8,0
6.3,7.8,7.695,622,134.0,0.968,21.0,14.0,-2.0302,138.966,2025,8,1
6.1,7.9,9.023,1187,149.0,0.823,17.0,10.0,39.3709,28.0168,2025,8,0
6.0,0.0,3.597,554,147.0,3.032,28.0,11.0,50.0723,159.7364,2025,8,0
6.2,1.0,3.93,591,127.0,4.338,86.0,16.0,48.8586,156.3666,2025,8,0
6.8,7.5,6.881,717,117.0,2.49,43.0,30.0,50.5853,157.8643,2025,8,1
6.3,7.8,0.0,611,67.0,30.434,34.0,10.0,-55.2284,-128.6508,2025,8,0
6.0,0.0,4.058,554,111.0,1.519,85.0,17.0,51.5911,159.4631,2025,8,0
6.2,0.0,3.756,591,268.0,3.528,38.0,15.0,49.5,158.6499,2025,7,0
6.0,0.0,3.864,554,187.0,3.454,72.0,35.0,49.6696,157.2746,2025,7,0
6.1,0.0,3.898,572,301.0,1.646,52.0,10.445,51.6041,160.0013,2025,7,0
6.2,0.0,4.282,591,113.0,1.119,36.0,35.0,52.1048,159.692,2025,7,0
6.9,6.6,6.246,736,82.0,1.087,68.0,36.622,52.1946,159.8008,2025,7,0
6.0,0.0,4.184,554,83.0,1.545,53.0,35.0,51.5092,159.126,2025,7,0
6.1,0.0,4.712,572,57.0,0.676,67.0,25.423,52.6498,159.5787,2025,7,0
6.3,0.0,4.783,611,29.0,0.815,121.0,16.375,52.5195,159.7031,2025,7,0
8.8,8.5,8.529,2105,251.0,1.102,30.0,35.0,52.4948,160.2395,2025,7,1
6.6,0.0,2.301,670,156.0,5.726,17.0,553.0,-23.4497,178.858,2025,7,1
7.0,0.0,3.791,754,128.0,3.292,21.0,31.0,-57.605,157.0388,2025,7,1
6.4,3.4,4.757,638,124.0,4.126,62.0,21.0,6.6907,93.0637,2025,7,0
6.2,0.0,0.0,591,280.0,3.351,14.0,17.0,-57.7718,157.7252,2025,7,1
6.2,7.8,0.0,592,87.0,7.175,46.0,10.0,-55.4066,146.5854,2025,7,0
6.6,0.0,3.592,670,102.0,3.925,30.0,314.151,-14.9093,-175.7016,2025,7,1
6.0,0.0,4.177,554,132.0,1.457,53.0,14.0,53.0151,161.0626,2025,7,0
6.3,4.6,4.484,613,171.0,1.465,15.0,142.0,0.4411,122.0874,2025,7,0
6.2,5.4,5.088,605,144.0,0.268,36.0,40.0,54.6051,-159.8382,2025,7,1
6.5,4.7,5.224,650,172.0,1.275,71.0,34.991,52.8915,160.7461,2025,7,0
6.6,5.4,4.804,671,172.0,1.363,75.0,10.0,52.6981,160.8332,2025,7,0
7.4,7.7,7.578,2018,170.0,1.245,32.0,34.0,52.8301,160.6816,2025,7,1
6.6,3.8,5.393,671,161.0,1.197,73.0,23.0,52.9286,160.6233,2025,7,1
7.3,7.4,6.694,961,180.0,0.576,21.0,38.0,54.5652,-160.4689,2025,7,1
6.2,2.2,3.985,592,108.0,3.113,84.0,10.0,6.1706,-82.7372,2025,7,1
6.7,4.9,5.748,715,149.0,2.143,19.0,70.687,-6.2201,131.2331,2025,7,1
6.2,5.3,4.601,604,65.0,1.296,64.0,22.0,-47.1735,165.4962,2025,7,0
6.6,0.0,0.0,670,135.0,6.844,52.0,10.0,-60.9793,-38.9672,2025,6,1
6.0,6.2,5.092,594,131.0,0.787,19.0,99.77,5.2888,126.0425,2025,6,0
6.2,1.0,0.0,591,131.0,4.044,53.0,10.0,-35.7221,-17.0441,2025,6,0
